Rank,Name,Pos,Attempts,Comps,Pass TDs,Pass Yards,Ints,Receptions,Rec Yards,Rec TDs,Rec FD,Rush Attempts,Rush Yards,Rush TDs,Rush FD,Fumbles,Projections,7-Day Delta
0,Josh Allen,QB,474.0,313.0,24.5,3624.5,10.0,,,,,110.0,499.5,11.5,53.5,3.0,349.93,0.0
1,Jahmyr Gibbs,RB,,,,,,60.5,449.5,4.5,53.3,255.0,1199.5,12.5,125.1,1.0,327.4,0.0
2,Puka Nacua,WR,,,,,,107.0,1400.0,10.0,140.0,10.0,55.0,,5.5,1.0,312.5,0.0
3,Bijan Robinson,RB,,,,,,65.5,574.5,3.5,53.7,280.0,1174.5,8.5,137.2,2.0,310.4,0.0
4,Drake Maye,QB,505.0,344.0,26.5,3799.5,11.0,,,,,85.0,424.5,3.5,41.6,3.0,306.43,0.0
5,Ja'Marr Chase,WR,,,,,,108.5,1324.5,10.5,134.5,3.0,16.0,,1.6,1.0,305.55,0.0
6,Joe Burrow,QB,549.0,377.0,32.5,3999.5,10.0,,,,,46.0,138.0,2.0,13.8,3.0,303.78,0.0
7,Jalen Hurts,QB,462.0,300.0,22.5,3249.5,8.0,,,,,120.0,424.5,8.5,51.5,3.0,301.43,0.0
8,Trevor Lawrence,QB,522.0,329.0,25.5,3774.5,12.0,,,,,79.0,339.0,5.0,33.9,3.0,300.88,0.0
9,Lamar Jackson,QB,415.0,270.0,24.5,3249.5,8.0,,,,,119.0,599.5,3.5,66.8,4.0,294.93,2.5
10,Brock Purdy,QB,494.0,333.0,27.5,3799.5,13.0,,,,,64.0,242.0,3.0,24.2,3.0,289.18,0.0
11,Jaxon Smith-Njigba,WR,,,,,,101.5,1324.5,8.5,134.3,6.0,33.0,,3.3,1.0,288.25,0.0
12,Amon-Ra St. Brown,WR,,,,,,104.5,1249.5,9.5,124.9,3.0,16.0,,1.6,1.0,288.05,0.0
13,Christian McCaffrey,RB,,,,,,60.5,574.5,4.5,60.6,240.0,949.5,8.5,98.4,2.0,286.9,-8.0
14,Justin Herbert,QB,533.0,355.0,25.5,3650.5,10.0,,,,,70.0,338.0,3.0,33.8,3.0,285.82,0.0
15,Caleb Williams,QB,514.0,316.0,24.5,3649.5,10.0,,,,,75.0,373.0,3.0,37.3,3.0,285.28,0.0
16,Jayden Daniels,QB,479.0,318.0,21.5,3249.5,9.0,,,,,126.0,549.5,4.5,68.6,3.0,284.93,-9.0
17,Jared Goff,QB,533.0,362.0,29.5,4099.5,10.0,,,,,29.0,53.0,1.0,5.3,3.0,281.28,0.0
18,Bo Nix,QB,555.0,366.0,24.5,3499.5,12.0,,,,,76.0,330.0,4.0,33.0,3.0,278.98,0.0
19,Dak Prescott,QB,580.0,389.0,27.5,3999.5,13.0,,,,,44.0,152.0,1.0,15.2,2.0,278.18,0.0
20,Baker Mayfield,QB,526.0,343.0,25.5,3599.5,13.0,,,,,63.0,306.0,2.0,30.6,4.0,269.58,0.0
21,Matthew Stafford,QB,528.0,343.0,30.5,3899.5,11.0,,,,,27.0,19.0,,1.9,2.0,268.88,-2.0
22,Jaxson Dart,QB,495.0,322.0,19.5,3150.5,12.0,,,,,106.0,449.5,5.5,53.9,3.0,265.97,0.0
23,Jonathan Taylor,RB,,,,,,36.0,278.0,1.0,27.8,287.0,1224.5,11.5,138.5,2.0,259.25,-2.5
24,Jordan Love,QB,501.0,328.0,24.5,3549.5,10.0,,,,,51.0,202.0,2.0,20.2,3.0,258.18,0.0
25,CeeDee Lamb,WR,,,,,,91.5,1199.5,7.5,124.9,3.0,16.0,,1.6,1.0,258.05,0.0
26,Tyler Shough,QB,539.0,354.0,20.5,3449.5,12.0,,,,,84.0,343.0,3.0,34.3,3.0,256.28,0.0
27,Patrick Mahomes,QB,555.0,370.0,24.5,3649.5,12.0,,,,,47.0,202.0,1.0,20.2,2.0,256.18,-30.5
28,Sam Darnold,QB,478.0,317.0,23.5,3699.5,12.0,,,,,44.0,157.0,2.0,15.7,3.0,253.68,0.0
29,James Cook,RB,,,,,,31.0,268.0,2.0,26.8,264.0,1224.5,10.5,127.0,2.0,253.25,0.0
30,C.J. Stroud,QB,481.0,302.0,22.5,3549.5,12.0,,,,,54.0,220.0,2.0,22.0,3.0,249.98,0.0
31,Kyler Murray,QB,465.0,311.0,18.5,3049.5,9.0,,,,,83.0,488.0,3.0,48.8,3.0,249.78,-15.4
32,Justin Jefferson,WR,,,,,,92.5,1149.5,6.5,117.8,1.0,6.0,,0.6,,247.05,0.0
33,Drake London,WR,,,,,,89.5,1099.5,7.5,115.6,1.0,6.0,,0.6,,247.05,0.0
34,Malik Willis,QB,419.0,271.0,14.5,2949.5,9.0,,,,,125.0,549.5,3.5,71.2,2.0,238.93,-25.2
35,Ashton Jeanty,RB,,,,,,50.0,383.0,2.0,38.3,281.0,974.5,7.5,115.2,2.0,238.75,0.0
36,A.J. Brown,WR,,,,,,78.5,1124.5,7.5,117.6,1.0,6.0,,0.6,,238.55,0.0
37,De'Von Achane,RB,,,,,,57.5,416.0,2.0,41.6,239.0,974.5,5.5,116.8,2.0,237.55,-0.8
38,Trey McBride,TE,,,,,,97.5,999.5,6.5,96.9,,,,,1.0,236.45,0.0
39,Derrick Henry,RB,,,,,,17.0,133.0,1.0,13.3,281.0,1249.5,12.5,140.6,2.0,234.25,0.0
40,Omarion Hampton,RB,,,,,,48.0,364.0,2.0,36.4,232.0,949.5,7.5,102.5,2.0,232.35,0.0
41,Saquon Barkley,RB,,,,,,37.0,277.0,2.0,27.7,271.0,1099.5,7.5,122.0,1.0,231.65,0.0
42,Chase Brown,RB,,,,,,57.0,417.0,3.0,41.7,220.0,849.5,5.5,94.5,2.0,230.65,2.5
43,Rashee Rice,WR,,,,,,88.0,964.0,7.0,96.4,6.0,29.0,,2.9,1.0,229.3,0.0
44,Chris Olave,WR,,,,,,87.5,1049.5,5.5,109.3,1.0,6.0,,0.6,,228.05,7.5
45,Bryce Young,QB,493.0,311.0,20.5,2924.5,11.0,,,,,51.0,245.0,3.0,24.5,3.0,226.48,0.0
46,Cam Ward,QB,541.0,341.0,20.5,3299.5,13.0,,,,,46.0,182.0,2.0,18.2,4.0,225.18,4.0
47,Malik Nabers,WR,,,,,,82.0,1057.0,5.5,105.7,3.0,16.0,,1.6,,224.3,-3.0
48,Emeka Egbuka,WR,,,,,,77.0,1029.0,7.0,102.9,3.0,21.0,,2.1,,224.0,19.9
49,Geno Smith,QB,489.0,325.0,22.0,3372.0,14.0,,,,,45.0,156.0,1.0,15.6,4.0,222.48,0.0
50,Daniel Jones,QB,469.0,312.0,18.5,3299.5,11.0,,,,,47.0,191.0,2.0,19.1,3.0,222.08,-1.5
51,Brock Bowers,TE,,,,,,82.5,924.5,7.5,107.7,4.0,18.0,,1.8,1.0,221.75,0.0
52,Nico Collins,WR,,,,,,70.5,1074.5,6.5,123.7,3.0,18.0,,1.8,,220.75,0.0
